certificate_count,time,success
10,0.664332,true
10,0.675839,true
10,0.551409,true
10,0.438670,true
10,0.511184,true
10,0.488275,true
10,0.454619,true
10,0.729902,true
10,0.519070,true
10,0.407775,true
10,0.560052,true
10,0.656106,true
10,0.651661,true
10,0.849700,true
10,0.610810,true
10,0.750430,true
10,0.679764,true
10,0.709649,true
10,0.695797,true
10,0.713853,true
10,0.657975,true
10,0.677220,true
10,0.613270,true
10,0.693790,true
10,0.633747,true
10,0.754554,true
10,0.838253,true
10,0.883683,true
10,0.689505,true
10,0.691501,true
100,5.550866,true
100,5.699259,true
100,4.650092,true
100,6.611518,true
100,4.352879,true
100,6.353002,true
100,3.869675,true
100,5.011040,true
100,6.284746,true
100,5.943060,true
100,4.244330,true
100,5.235921,true
100,4.548803,true
100,4.727018,true
100,4.263322,true
100,3.895005,true
100,4.307617,true
100,4.294681,true
100,4.523098,true
100,4.332340,true
100,4.566306,true
100,4.040966,true
100,3.831414,true
100,4.890823,true
100,4.913620,true
100,4.692236,true
100,4.528592,true
100,3.836919,true
100,4.328553,true
100,3.474679,true
1000,40.409376,true
1000,44.514827,true
1000,45.466722,true
1000,44.231229,true
1000,45.384243,true
1000,47.615865,true
1000,40.621974,true
1000,38.029757,true
1000,36.765661,true
1000,41.384615,true
1000,38.345282,true
1000,39.876587,true
1000,39.902451,true
1000,38.172308,true
1000,38.532299,true
1000,42.267741,true
1000,41.347807,true
1000,43.945734,true
1000,38.983226,true
1000,39.009242,true
1000,38.513179,true
1000,41.582736,true
1000,39.950648,true
1000,36.632033,true
1000,38.444610,true
1000,39.690352,true
1000,39.446697,true
1000,39.374103,true
1000,40.428598,true
1000,36.844382,true
